,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
1348,104.8,952.0373599503479,1035.1975106816758,104.8,1012.2877703610736,1115.8337935671404,104.8,1082.7718960539598,1163.99093519968,104.8,1203.6591237362265,1135.7349380951403,104.8,1072.72472079087,962.4416887456518,104.8,1072.3806851210297,1204.5857093098782,104.8,1082.5114265095638,1022.7613577744644,104.8,831.7800092197776,1019.4871551077058,104.8,791.50385732897,788.8917690326358,104.8,1132.9229411883302,1108.3446807583157,104.8,1193.3174224344355,1107.3274659734632,104.8,862.1035326196409,863.8175832201786,104.8,1243.581514762587,1456.626431311571,104.8,1687.2890888639884,1806.8677495591764
1349,104.9,1123.0547088077014,1035.7995628197004,104.9,942.1480976624563,1115.8561612413012,104.9,1152.9284382328494,1163.9675960996656,104.9,1022.7409457343355,1135.324974815837,104.9,992.282249172872,962.2101702478014,104.9,962.0009620007428,1204.4167158040968,104.9,931.8077069512736,1022.3719530132677,104.9,1113.1837053971828,1020.223291208616,104.9,771.373044018177,788.7969332125916,104.9,1072.4666733484576,1108.033628828253,104.9,1042.167708834138,1106.5507211179613,104.9,942.072559630974,863.6098098988946,104.9,1736.7036761896973,1458.0594566922648,104.9,1474.9262536869792,1805.0910851052863
1350,105.0,1032.374461260959,1035.3635241142802,105.0,1092.994805767866,1116.3708653647623,105.0,1213.1298750777696,1164.0142752356755,105.0,1133.5593764420926,1135.8488693330376,105.0,841.615902532911,961.8438270040872,105.0,1203.176385658206,1205.0929744878736,105.0,1072.5526753674355,1022.8228698546978,105.0,1032.9542491526352,1020.2232912086307,105.0,711.1235752489338,788.6389241716678,105.0,1152.6510975243716,1108.0336288282722,105.0,1183.2658136457294,1107.3052581305021,105.0,771.6822673428512,863.5924999670405,105.0,1293.855689956143,1456.7725293268047,105.0,1828.2637521598665,1807.2307639340497
1351,105.1,1052.88490463877,1035.820335728725,105.1,1103.0444025511038,1116.393254576307,105.1,1122.8745588707732,1163.9909351996794,105.1,1153.3909694502493,1135.6210297106995,105.1,902.0566892515449,962.1908820673391,105.1,1454.3339150669824,1205.5039307488446,105.1,962.0009620010168,1022.5153834219312,105.1,972.5870816372103,1020.0187023439985,105.1,891.872933159686,789.0498794182613,105.1,1022.1669940273962,1107.8337590511499,105.1,1062.8484338026515,1107.2164356656342,105.1,902.0566892515449,863.6790565660959,105.1,1344.3557125086043,1457.152521358604,105.1,1758.263840048327,1807.5576016086059
1352,105.2,942.1480976627246,1035.3427695233418,105.2,1092.8194742436106,1116.1917839963935,105.2,1283.697047496864,1164.3644881314012,105.2,1092.994805767866,1135.3932814745588,105.2,912.0246948225579,962.1330221654267,105.2,861.5507914246133,1204.0788710030336,105.2,922.0654265555369,1022.6793531755475,105.2,1092.6441989615491,1019.7733039914356,105.2,761.4620070535861,788.9075772197417,105.2,972.0412867021297,1107.81155574903,105.2,992.1231435272047,1106.6172565470577,105.2,781.7824640180055,863.6790565660868,105.2,1535.682023486989,1457.8253008023953,105.2,1877.9248428368785,1806.686297054626
1353,105.3,992.3618211343562,1035.4465507997202,105.3,1253.4344102842501,1116.3708653647523,105.3,1183.3607445144885,1164.3177809033307,105.3,1062.5927262521154,1135.05183034941,105.3,902.0566892515449,962.1908820673548,105.3,1313.862756504197,1205.4555684063405,105.3,1082.9456120648779,1023.17157811689,105.3,972.431077694291,1019.8550903215921,105.3,781.6571130797736,789.0656939426277,105.3,1223.27838607475,1108.4558130609769,105.3,1002.0040080160892,1106.462019657373,105.3,902.2737297991451,863.886863212412,105.3,1686.7469879519035,1458.2644048086354,105.3,1908.4736228857212,1807.085540681683
1354,105.4,962.3867190630575,1035.5503528839856,105.4,1062.6779484298015,1116.1246432947883,105.4,1092.3813914330756,1163.5476522875654,105.4,1304.3303768508483,1136.054003173875,105.4,941.9970337112537,962.0366044576891,105.4,1333.8682178314077,1205.4072099440534,105.4,982.0032867046542,1022.4743991987945,105.4,982.4758391143448,1019.8755389539022,105.4,721.2694342040351,788.7811294593321,105.4,1062.2519741850308,1107.8337590511533,105.4,1182.9811124029866,1107.038833478418,105.4,862.3109934622829,864.0254565406448,105.4,1444.9706992049364,1457.4449578444062,105.4,1847.2411854465304,1806.142158140967
1355,105.5,1142.9717264889362,1035.67494286026,105.5,1223.5728326714702,1116.5724006034222,105.5,1374.0948025115626,1164.4812725979098,105.5,1142.8800577455838,1135.1428639003611,105.5,841.615902532911,961.8438270040799,105.5,1142.7884037051053,1204.8513663691663,105.5,1062.3371417118265,1022.6383558071991,105.5,962.2323791196121,1019.6710895234692,105.5,982.4758391146247,789.3821176078508,105.5,1132.7412337858261,1108.1669154172546,105.5,1293.9595161193988,1107.6384693342159,105.5,801.7317405596543,863.5751907290943,105.5,1375.198249382745,1457.942369345533,105.5,1727.4626385988452,1806.8677495591637
1356,105.6,1253.6355430749886,1035.986549000926,105.6,1253.4344102842501,1116.3708653647777,105.6,1082.5114265095638,1163.7109277579493,105.6,1122.9646266143257,1135.2794416091956,105.6,1112.915839499552,962.5188863384375,105.6,1313.5465757546121,1205.165475819931,105.6,1002.0843354177258,1022.5153834219466,105.6,962.3867190633317,1019.834642509197,105.6,801.6032064128714,788.9708163040854,105.6,962.0009620010168,1107.7893533369058,105.6,1022.2489476849651,1106.683799978012,105.6,922.1393633229617,863.713684064136,105.6,1304.121022430956,1457.0355796210308,105.6,1707.0329758606429,1806.5048809907212
1357,105.7,1082.9456120645693,1035.7995628197023,105.7,1223.3765191926936,1116.393254576313,105.7,1172.9323308268004,1163.9209207073507,105.7,1113.273022686445,1135.6210297106777,105.7,1002.5665704200475,962.4609869829135,105.7,1133.0138167523035,1205.1171406292983,105.7,951.9610397416513,1022.4948908996873,105.7,781.4065317569849,1019.139904423744,105.7,741.45324836663,788.9391954946441,105.7,1092.3813914330756,1107.9003742979273,105.7,1012.0443295454517,1106.484193689296,105.7,801.8603159327816,863.7136840641431,105.7,1324.4501525121398,1457.3279691657892,105.7,1828.5576498006512,1807.5212804736987
1358,105.8,831.9801126681976,1035.4465507997304,105.8,1173.6853720683614,1116.8188202893741,105.8,1173.2146080260582,1164.2010292256457,105.8,1173.5911890385246,1135.7577225142338,105.8,992.3618211343562,962.2873307033102,105.8,1082.3378497555334,1204.513277715092,105.8,952.1136923971759,1022.6588540804764,105.8,831.8466996733221,1019.5688955438661,105.8,701.2622720898015,788.8127375991576,105.8,962.0780886715853,1107.8781683255506,105.8,1072.3806851210297,1106.7059829000966,105.8,761.6451535316717,863.5751907291021,105.8,1313.7573460096623,1456.5972152249774,105.8,1656.3936796033631,1806.0333696880373
1359,105.9,1082.7718960539598,1035.6334095372372,105.9,1303.807116781075,1116.5724006034277,105.9,1223.5728326714702,1164.4111991069615,105.9,1384.7080072246426,1136.1451975550374,105.9,1032.5400485194164,962.3645035349389,105.9,1122.8745588707732,1204.9963196134192,105.9,1052.3783751278488,1022.6998530924046,105.9,1032.622862069716,1019.8959884063348,105.9,661.0312086855871,788.623126749204,105.9,1153.0209147968333,1108.3891310052052,105.9,1062.7631842791864,1107.12762744941,105.9,791.7577020987042,863.6271205246782,105.9,1223.7692091642957,1456.9186566518874,105.9,1858.2133027984748,1807.0492385152836
1360,106.0,1113.1837053975,1035.9449906821721,106.0,1002.245028864714,1115.8114267896872,106.0,1002.3253949162627,1163.7109277579823,106.0,1173.5911890385246,1135.7577225142118,106.0,811.3793448863529,961.63186101996,106.0,1122.6944667201924,1204.803056370513,106.0,1012.1254634733516,1022.5358767656372,106.0,911.9515763734912,1019.4871551076914,106.0,751.5481892699388,789.0182522711659,106.0,1062.3371417118265,1107.92258116051,106.0,1102.6905649786104,1106.9500537492165,106.0,801.7317405596543,863.5751907290933,106.0,1364.6945492494958,1457.4449578444162,106.0,1959.365768372934,1807.7029007466258
1361,106.1,1092.9071329737724,1035.7372490914183,106.1,1303.9117352056912,1116.661995179206,106.1,1243.3819990374525,1164.1776816997922,106.1,1183.2658136457294,1135.4160521873935,106.1,761.278948633748,961.6125960175578,106.1,1142.696764363964,1204.75475024581,106.1,891.7299561149136,1022.3719530132807,106.1,1153.2984335199326,1020.223291208627,106.1,781.5318023326164,788.9391954946439,106.1,1102.6905649786104,1108.1891329663997,106.1,921.9175885843077,1106.5507211179722,106.1,921.843687374802,863.4367418007131,106.1,1495.5334738533422,1457.8253008023853,106.1,1687.967205208681,1807.5939242032805
1362,106.2,992.4414058581855,1035.5295908021944,106.2,1012.3689433271553,1115.9232696446397,106.2,1042.3348300190055,1163.6176218785592,106.2,1304.016370420599,1135.7805078474973,106.2,911.9515763732314,962.0558864532308,106.2,1142.8800577452582,1204.9479979901653,106.2,962.1552277098513,1022.6793531755379,106.2,1233.5278897644457,1020.2232912086153,106.2,912.0246948222981,789.1447760743695,106.2,931.9571099306424,1107.8115557490494,106.2,1203.079884504057,1107.0832286834889,106.2,791.7577020984786,863.6271205246787,106.2,1515.54690165973,1457.7667735807045,106.2,1838.0506618986983,1806.9766385579505
1363,106.3,1002.8078620136954,1035.8826594552875,106.3,1293.5443114133461,1116.370865364776,106.3,982.1607536581037,1163.5709745495917,106.3,1284.1091492777618,1135.9172390482865,106.3,911.7322913536236,961.8245535078993,106.3,1062.7631842791864,1205.0446451125035,106.3,1123.0547088080216,1023.1715781169106,106.3,781.5318023326164,1019.3032870383713,106.3,610.940848907352,788.6073299596059,106.3,1182.8862424316003,1108.18913296639,106.3,1012.0443295457399,1106.4841936893076,106.3,862.03440118685,863.7483143389709,106.3,1434.5619068639087,1457.0648132956928,106.3,1505.1173991572202,1805.1997600652687
1364,106.4,1113.0051138073432,1035.7787907438508,106.4,1163.0705061362657,1116.2589327761943,106.4,1142.9717264889362,1164.0376162076996,106.4,1233.6268629772233,1135.621029710685,106.4,922.1393633229617,962.22945920158,106.4,1213.1298750777696,1205.020481878495,106.4,1032.374461260959,1022.7408553918095,106.4,1012.450129312995,1019.7733039914376,106.4,611.1857002585363,788.9233860403998,106.4,982.1607536581037,1107.9225811605234,106.4,1293.7518804533884,1107.4607317400885,106.4,771.6822673428512,863.5924999670402,106.4,1324.0250361098492,1456.8602022041086,106.4,1626.3100831226081,1806.0696310495694
1365,106.5,1253.3338680888314,1035.7372490914202,106.5,1143.1551080980907,1116.3932545763,106.5,1243.381999037098,1164.1776816997972,106.5,1143.430290872357,1135.6893719993652,106.5,871.9356972476916,962.1330221654474,106.5,1142.6967643636383,1204.754750245774,106.5,1032.3744612606647,1022.7408553918385,106.5,982.5546420691563,1019.9573416841438,106.5,771.5585482673246,788.9866276593576,106.5,1112.5588854362504,1108.0336288282551,106.5,1162.8839522011945,1106.9944418338112,106.5,872.2853877156166,863.9734788316565,106.5,1364.25648021797,1456.9771157907096,106.5,1686.611517146832,1806.1421581409506
1366,106.6,1203.5625451336641,1036.0488927313042,106.6,1022.822991456478,1116.3932545763194,106.6,1102.779003087844,1163.9442579355803,106.6,1072.8968214178894,1135.3477427888515,106.6,841.9533317296606,962.2294592015915,106.6,1373.9845552101876,1205.4072099440743,106.6,941.997033711522,1022.5563709308007,106.6,992.2822491731546,1019.6506490886625,106.6,881.9756254009483,789.160594402921,106.6,1182.9811124033236,1108.2780120723853,106.6,1042.502004811607,1106.9056692241788,106.6,751.3674888297128,863.2810398095601,106.6,1484.989564938277,1457.3279691658013,106.6,1696.6849386584106,1806.17842387111
1367,106.7,1203.6591237362265,1036.1320293781368,106.7,932.1813042520026,1115.9232696446256,106.7,1263.3858741427746,1164.130989457315,106.7,1344.8954193264246,1136.4188685648908,106.7,961.9238476954456,961.9209287136509,106.7,1222.9840811580953,1204.8513663691647,106.7,851.5839461398687,1022.2900108445798,106.7,912.0978249975461,1019.6506490886725,106.7,600.8171112713632,788.4651873262543,106.7,1052.2096402445734,1107.8115557490294,106.7,1102.6021410529477,1106.861288258333,106.7,1032.871382443251,864.1120999549994,106.7,1374.315350199705,1457.0063471193557,106.7,2080.7784322793254,1808.4297469703797
1368,106.8,932.1065608275233,1035.3220157644566,106.8,1102.6905649786104,1116.0351349228838,106.8,1092.8194742436106,1164.0142752356705,106.8,1143.5220479076206,1135.780507847529,106.8,1002.4861656909706,962.3837986769563,106.8,1162.6974581028646,1204.706447994548,106.8,1132.6504019406054,1022.7818609791191,106.8,831.6466603876148,1019.323713548606,106.8,761.7062219371826,789.1605944029371,106.8,1172.8382686101031,1108.1669154172862,106.8,1173.3087306204163,1107.3718843318945,106.8,771.6822673428512,863.5924999670368,106.8,1425.0732608085593,1457.6204760842875,106.8,1837.6076958609688,1806.541161288755
1369,106.9,1112.915839499552,1035.6957107710264,106.9,982.0032867049339,1115.587808322663,106.9,1122.8745588707732,1163.9909351996885,106.9,1183.83562743295,1135.9628234312574,106.9,1022.3309144850841,962.1908820673401,106.9,1354.3066952911026,1205.745800681407,106.9,1012.1254634733516,1022.5358767656364,106.9,851.6522052782883,1019.2828613467748,106.9,791.50385732897,788.8917690326418,106.9,1022.3309144850841,1108.01141751389,106.9,1092.6441989615491,1106.9278610417616,106.9,751.2470701364692,863.1426851745155,106.9,1454.6840827465267,1457.1232841643905,106.9,1666.332061835068,1805.924594339524
1370,107.0,1092.6441989612379,1035.488069136148,107.0,1123.2349165594358,1116.5276087067432,107.0,1122.6944667198725,1163.8042486022107,107.0,1102.9559218703619,1135.32497481585,107.0,801.4747134726074,961.7667376535097,107.0,861.619845308985,1204.1753787472596,107.0,1152.8359765019327,1022.904897472203,107.0,912.170966901017,1019.7324157452517,107.0,831.8466996730851,789.1447760743592,107.0,962.0009620007428,1107.789353336902,107.0,891.8014389063881,1106.4841936892992,107.0,681.1989100815887,863.2291516239748,107.0,1133.5593764417692,1457.0063471193962,107.0,1858.2133027979444,1807.0492385153418
1371,107.1,862.03440118685,1035.4257928800123,107.1,1163.2571199358865,1116.4380356936188,107.1,1052.4627628651642,1163.7342565659246,107.1,1163.1638055511653,1135.3705116750841,107.1,871.795899553129,961.9787631082526,107.1,1203.2729022943088,1205.1896448692662,107.1,791.50385732897,1022.3309802869816,107.1,952.2663940178165,1019.7324157452299,107.1,671.1678320277664,788.7653263393099,107.1,1062.422322896264,1108.0114175138876,107.1,1102.779003087844,1107.0388334784045,107.1,781.4065317572074,863.2637430546185,107.1,1505.1173991572202,1457.3864611573545,107.1,1394.7701137892384,1805.2359879598541
1372,107.2,1042.502004811607,1035.4673095517503,107.2,1193.2216985862508,1116.326089635678,107.2,1152.9284382331778,1163.96759609967,107.2,1183.550651955935,1135.6893719993357,107.2,881.9756254009483,962.1523080262086,107.2,1213.0325814537032,1204.9238386318061,107.2,992.0436098363192,1022.494890899677,107.2,1032.871382443251,1020.1414458151398,107.2,721.3272421255521,788.8443482723014,107.2,1102.6021410529477,1108.1002681147263,107.2,1173.1205005314805,1107.1942322759162,107.2,751.3674888297128,863.2810398095742,107.2,1284.1091492777618,1457.0940481434325,107.2,1787.0768242240285,1806.2146910576469
1373,107.3,941.9215199003826,1035.09377931866,107.3,1122.874558870453,1116.1694028649993,107.3,1303.3888109080647,1164.0376162077043,107.3,1123.0547088077014,1135.370511675101,107.3,992.2026899715112,962.1330221654495,107.3,1162.977221687255,1204.9963196134293,107.3,941.9970337112537,1022.5563709307918,107.3,911.9515763732314,1019.4871551077008,107.3,691.34120193159,788.9233860403988,107.3,1042.3348300190055,1107.9669975564607,107.3,1333.654212542062,1107.2830511782795,107.3,661.243137097593,863.3329342334647,107.3,1364.475479572688,1457.2109992670469,107.3,1716.970901861166,1806.396048839345
1374,107.4,912.1709669012769,1035.4465507997218,107.4,1182.8862424316003,1116.035134922897,107.4,981.9245721614924,1163.2911690970086,107.4,952.571944249528,1135.347742788861,107.4,952.34276319752,962.3645035349298,107.4,1383.9303622288085,1205.33467952508,107.4,841.8858242463597,1022.6793531755472,107.4,962.309542903022,1019.752859458473,107.4,801.6674683341806,789.0340655277756,107.4,1313.651952427824,1108.5669676520436,107.4,952.0373599503479,1106.6172565470695,107.4,942.1480976627246,863.6790565660874,107.4,1445.202729827461,1457.6789915589973,107.4,1816.7218709225165,1805.743331206526
1375,107.5,1193.3174224344355,1035.8618840464637,107.5,1163.2571199358865,1116.4380356936242,107.5,1113.0944024388432,1164.2477270868778,107.5,1143.3385485618655,1135.5982507756057,107.5,881.6221848201192,961.7667376535123,107.5,1213.1298750777696,1205.0204818784719,107.5,1022.2489476849651,1022.6383558071991,107.5,982.3970487991256,1019.7937493441724,107.5,811.574454441663,788.9233860403947,107.5,1213.0325814537032,1108.2557909593727,107.5,1183.1708980067253,1107.2164356656383,107.5,932.4056064647319,863.9388304998168,107.5,1495.7736864297037,1458.0594566922982,107.5,1706.758764708342,1806.2146910576555
1376,107.6,1092.7318295739972,1035.571115798318,107.6,1062.5075177419315,1115.9456409062027,107.6,1132.9229411883302,1164.0142752356642,107.6,1224.0638921219143,1136.0540031738653,107.6,931.882402453008,961.940206072495,107.6,1082.3378497555334,1204.5132777150864,107.6,932.031829388119,1022.6178583556324,107.6,881.9756254009483,1019.5893327010142,107.6,791.6942256429209,789.0815091009415,107.6,1042.2512627275507,1107.8781683255438,107.6,1102.6905649786104,1106.9500537491972,107.6,872.1454778756236,863.8349021764616,107.6,1294.3749874576806,1457.3572145746482,107.6,1686.7469879519035,1806.2872298002624
